date,treasury_3y,treasury_5y,treasury_10y,corporate_aa_3y,base_rate,yield_spread,credit_spread,policy_spread
2016-01-29,1.564,1.7,1.979,2.038,1.5,0.41500000000000004,0.47399999999999975,0.06400000000000006
2016-02-01,1.525,1.645,1.922,2.0,1.5,0.397,0.4750000000000001,0.02499999999999991
2016-02-02,1.516,1.64,1.916,1.993,1.5,0.3999999999999999,0.4770000000000001,0.016000000000000014
2016-02-03,1.496,1.61,1.865,1.968,1.5,0.369,0.472,-0.0040000000000000036
2016-02-04,1.494,1.608,1.862,1.964,1.5,0.3680000000000001,0.47,-0.006000000000000005
2016-02-05,1.506,1.626,1.882,1.975,1.5,0.3759999999999999,0.4690000000000001,0.006000000000000005
2016-02-11,1.45,1.539,1.766,1.915,1.5,0.31600000000000006,0.4650000000000001,-0.050000000000000044
2016-02-12,1.475,1.576,1.8,1.94,1.5,0.32499999999999996,0.46499999999999986,-0.02499999999999991
2016-02-15,1.484,1.604,1.825,1.955,1.5,0.34099999999999997,0.4710000000000001,-0.016000000000000014
2016-02-16,1.431,1.552,1.781,1.909,1.5,0.34999999999999987,0.478,-0.06899999999999995
2016-02-17,1.435,1.552,1.784,1.915,1.5,0.349,0.48,-0.06499999999999995
2016-02-18,1.451,1.568,1.805,1.93,1.5,0.35399999999999987,0.47899999999999987,-0.04899999999999993
2016-02-19,1.468,1.579,1.814,1.944,1.5,0.3460000000000001,0.476,-0.03200000000000003
2016-02-22,1.48,1.596,1.83,1.959,1.5,0.3500000000000001,0.4790000000000001,-0.020000000000000018
2016-02-23,1.481,1.595,1.831,1.96,1.5,0.34999999999999987,0.47899999999999987,-0.018999999999999906
2016-02-24,1.469,1.578,1.814,1.95,1.5,0.345,0.48099999999999987,-0.030999999999999917
2016-02-25,1.464,1.568,1.802,1.948,1.5,0.3380000000000001,0.484,-0.03600000000000003
2016-02-26,1.452,1.553,1.778,1.938,1.5,0.32600000000000007,0.486,-0.04800000000000004
2016-02-29,1.454,1.555,1.786,1.939,1.5,0.3320000000000001,0.4850000000000001,-0.04600000000000004
2016-03-02,1.469,1.578,1.827,1.953,1.5,0.3579999999999999,0.484,-0.030999999999999917
2016-03-03,1.504,1.616,1.87,1.986,1.5,0.3660000000000001,0.482,0.0040000000000000036
2016-03-04,1.522,1.631,1.882,2.001,1.5,0.3599999999999999,0.47899999999999987,0.02200000000000002
2016-03-07,1.502,1.616,1.867,1.983,1.5,0.365,0.4810000000000001,0.0020000000000000018
2016-03-08,1.481,1.6,1.845,1.966,1.5,0.3639999999999999,0.4849999999999999,-0.018999999999999906
2016-03-09,1.47,1.6,1.85,1.955,1.5,0.3800000000000001,0.4850000000000001,-0.030000000000000027
2016-03-10,1.5,1.619,1.863,1.977,1.5,0.363,0.4770000000000001,0.0
2016-03-11,1.55,1.674,1.922,2.027,1.5,0.3719999999999999,0.4770000000000001,0.050000000000000044
2016-03-14,1.532,1.662,1.915,2.014,1.5,0.383,0.48199999999999976,0.03200000000000003
2016-03-15,1.533,1.661,1.907,2.014,1.5,0.3740000000000001,0.48099999999999987,0.03299999999999992
2016-03-16,1.542,1.668,1.912,2.023,1.5,0.3699999999999999,0.4810000000000001,0.04200000000000004
2016-03-17,1.515,1.624,1.862,1.994,1.5,0.3470000000000002,0.4790000000000001,0.014999999999999902
2016-03-18,1.499,1.604,1.835,1.981,1.5,0.33599999999999985,0.482,-0.0009999999999998899
2016-03-21,1.496,1.596,1.828,1.974,1.5,0.3320000000000001,0.478,-0.0040000000000000036
2016-03-22,1.512,1.613,1.847,1.99,1.5,0.33499999999999996,0.478,0.01200000000000001
2016-03-23,1.512,1.62,1.867,1.992,1.5,0.355,0.48,0.01200000000000001
2016-03-24,1.5,1.608,1.848,1.981,1.5,0.3480000000000001,0.4810000000000001,0.0
2016-03-25,1.495,1.6,1.835,1.972,1.5,0.33999999999999986,0.47699999999999987,-0.004999999999999893
2016-03-28,1.479,1.589,1.834,1.962,1.5,0.355,0.4829999999999999,-0.020999999999999908
2016-03-29,1.449,1.556,1.798,1.934,1.5,0.349,0.4849999999999999,-0.050999999999999934
2016-03-30,1.45,1.553,1.781,1.934,1.5,0.33099999999999996,0.484,-0.050000000000000044
2016-03-31,1.444,1.55,1.793,1.932,1.5,0.349,0.488,-0.05600000000000005
2016-04-01,1.448,1.55,1.796,1.932,1.5,0.3480000000000001,0.484,-0.052000000000000046
2016-04-04,1.44,1.536,1.766,1.923,1.5,0.32600000000000007,0.4830000000000001,-0.06000000000000005
2016-04-05,1.453,1.547,1.787,1.93,1.5,0.33399999999999985,0.47699999999999987,-0.04699999999999993
2016-04-06,1.458,1.55,1.787,1.934,1.5,0.32899999999999996,0.476,-0.04200000000000004
2016-04-07,1.468,1.564,1.801,1.943,1.5,0.33299999999999996,0.4750000000000001,-0.03200000000000003
2016-04-08,1.463,1.564,1.794,1.938,1.5,0.33099999999999996,0.47499999999999987,-0.03699999999999992
2016-04-11,1.466,1.566,1.794,1.938,1.5,0.32800000000000007,0.472,-0.03400000000000003
2016-04-12,1.465,1.565,1.791,1.938,1.5,0.32599999999999985,0.47299999999999986,-0.03499999999999992
2016-04-14,1.502,1.607,1.844,1.972,1.5,0.3420000000000001,0.47,0.0020000000000000018
2016-04-15,1.494,1.6,1.84,1.965,1.5,0.3460000000000001,0.4710000000000001,-0.006000000000000005
2016-04-18,1.507,1.606,1.845,1.975,1.5,0.3380000000000001,0.4680000000000002,0.006999999999999895
2016-04-19,1.501,1.602,1.838,1.969,1.5,0.3370000000000002,0.4680000000000002,0.0009999999999998899
2016-04-20,1.474,1.568,1.804,1.941,1.5,0.33000000000000007,0.4670000000000001,-0.026000000000000023
2016-04-21,1.483,1.58,1.825,1.951,1.5,0.34199999999999986,0.46799999999999997,-0.016999999999999904
2016-04-22,1.472,1.576,1.828,1.944,1.5,0.3560000000000001,0.472,-0.028000000000000025
2016-04-25,1.455,1.568,1.831,1.929,1.5,0.3759999999999999,0.474,-0.04499999999999993
2016-04-26,1.452,1.564,1.816,1.924,1.5,0.3640000000000001,0.472,-0.04800000000000004
2016-04-27,1.456,1.559,1.811,1.923,1.5,0.355,0.4670000000000001,-0.04400000000000004
2016-04-28,1.45,1.552,1.801,1.914,1.5,0.351,0.46399999999999997,-0.050000000000000044
2016-04-29,1.453,1.55,1.794,1.915,1.5,0.34099999999999997,0.46199999999999997,-0.04699999999999993
2016-05-02,1.465,1.563,1.807,1.925,1.5,0.34199999999999986,0.45999999999999996,-0.03499999999999992
2016-05-03,1.445,1.553,1.795,1.909,1.5,0.34999999999999987,0.46399999999999997,-0.05499999999999994
2016-05-04,1.434,1.534,1.773,1.895,1.5,0.33899999999999997,0.4610000000000001,-0.06600000000000006
2016-05-09,1.413,1.522,1.767,1.879,1.5,0.35399999999999987,0.46599999999999997,-0.08699999999999997
2016-05-10,1.412,1.521,1.768,1.877,1.5,0.3560000000000001,0.4650000000000001,-0.08800000000000008
2016-05-11,1.417,1.52,1.765,1.875,1.5,0.34799999999999986,0.45799999999999996,-0.08299999999999996
2016-05-12,1.422,1.522,1.764,1.878,1.5,0.3420000000000001,0.45599999999999996,-0.07800000000000007
2016-05-13,1.442,1.533,1.768,1.892,1.5,0.32600000000000007,0.44999999999999996,-0.05800000000000005
2016-05-16,1.443,1.539,1.774,1.894,1.5,0.33099999999999996,0.45099999999999985,-0.05699999999999994
2016-05-17,1.455,1.55,1.791,1.905,1.5,0.33599999999999985,0.44999999999999996,-0.04499999999999993
2016-05-18,1.472,1.569,1.801,1.92,1.5,0.32899999999999996,0.44799999999999995,-0.028000000000000025
2016-05-19,1.492,1.589,1.829,1.941,1.5,0.33699999999999997,0.44900000000000007,-0.008000000000000007
2016-05-20,1.471,1.566,1.803,1.925,1.5,0.33199999999999985,0.45399999999999996,-0.028999999999999915
2016-05-23,1.467,1.564,1.8,1.924,1.5,0.33299999999999996,0.45699999999999985,-0.03299999999999992
2016-05-24,1.444,1.539,1.767,1.904,1.5,0.32299999999999995,0.45999999999999996,-0.05600000000000005
2016-05-25,1.461,1.553,1.785,1.917,1.5,0.32399999999999984,0.45599999999999996,-0.038999999999999924
2016-05-26,1.468,1.557,1.79,1.92,1.5,0.32200000000000006,0.45199999999999996,-0.03200000000000003
2016-05-27,1.468,1.552,1.778,1.92,1.5,0.31000000000000005,0.45199999999999996,-0.03200000000000003
2016-05-30,1.503,1.589,1.813,1.951,1.5,0.31000000000000005,0.4480000000000002,0.0029999999999998916
2016-05-31,1.496,1.584,1.811,1.949,1.5,0.31499999999999995,0.45300000000000007,-0.0040000000000000036
2016-06-01,1.438,1.525,1.757,1.89,1.5,0.31899999999999995,0.45199999999999996,-0.062000000000000055
2016-06-02,1.443,1.532,1.763,1.894,1.5,0.31999999999999984,0.45099999999999985,-0.05699999999999994
2016-06-03,1.423,1.513,1.738,1.876,1.5,0.31499999999999995,0.45299999999999985,-0.07699999999999996
2016-06-07,1.405,1.494,1.715,1.855,1.5,0.31000000000000005,0.44999999999999996,-0.09499999999999997
2016-06-08,1.378,1.469,1.697,1.833,1.5,0.3190000000000002,0.45500000000000007,-0.12200000000000011
2016-06-09,1.345,1.425,1.66,1.8,1.25,0.31499999999999995,0.45500000000000007,0.09499999999999997
2016-06-10,1.322,1.419,1.652,1.79,1.25,0.32999999999999985,0.46799999999999997,0.07200000000000006
2016-06-13,1.311,1.394,1.615,1.78,1.25,0.30400000000000005,0.4690000000000001,0.06099999999999994
2016-06-14,1.337,1.416,1.635,1.803,1.25,0.29800000000000004,0.46599999999999997,0.08699999999999997
2016-06-15,1.339,1.409,1.622,1.8,1.25,0.28300000000000014,0.4610000000000001,0.08899999999999997
2016-06-16,1.318,1.383,1.579,1.779,1.25,0.2609999999999999,0.46099999999999985,0.06800000000000006
2016-06-17,1.334,1.402,1.596,1.793,1.25,0.262,0.45899999999999985,0.08400000000000007
2016-06-20,1.359,1.431,1.641,1.817,1.25,0.28200000000000003,0.45799999999999996,0.10899999999999999
2016-06-21,1.343,1.415,1.616,1.803,1.25,0.27300000000000013,0.45999999999999996,0.09299999999999997
2016-06-22,1.355,1.426,1.638,1.815,1.25,0.2829999999999999,0.45999999999999996,0.10499999999999998
2016-06-23,1.337,1.408,1.627,1.797,1.25,0.29000000000000004,0.45999999999999996,0.08699999999999997
2016-06-24,1.249,1.304,1.5,1.7,1.25,0.2509999999999999,0.45099999999999985,-0.0009999999999998899
2016-06-27,1.236,1.289,1.484,1.68,1.25,0.248,0.44399999999999995,-0.014000000000000012
2016-06-28,1.248,1.301,1.486,1.688,1.25,0.238,0.43999999999999995,-0.0020000000000000018
2016-06-29,1.238,1.284,1.459,1.677,1.25,0.22100000000000009,0.43900000000000006,-0.01200000000000001
2016-06-30,1.247,1.297,1.469,1.689,1.25,0.22199999999999998,0.44199999999999995,-0.0029999999999998916
2016-07-01,1.21,1.255,1.409,1.653,1.25,0.19900000000000007,0.44300000000000006,-0.040000000000000036
2016-07-04,1.224,1.266,1.415,1.662,1.25,0.19100000000000006,0.43799999999999994,-0.026000000000000023
2016-07-05,1.217,1.267,1.421,1.657,1.25,0.20399999999999996,0.43999999999999995,-0.03299999999999992
2016-07-06,1.203,1.245,1.383,1.643,1.25,0.17999999999999994,0.43999999999999995,-0.04699999999999993
2016-07-07,1.208,1.244,1.38,1.645,1.25,0.17199999999999993,0.43700000000000006,-0.04200000000000004
2016-07-08,1.216,1.248,1.388,1.648,1.25,0.17199999999999993,0.43199999999999994,-0.03400000000000003
2016-07-11,1.213,1.236,1.38,1.644,1.25,0.16699999999999982,0.4309999999999998,-0.03699999999999992
2016-07-12,1.217,1.239,1.388,1.649,1.25,0.17099999999999982,0.43199999999999994,-0.03299999999999992
2016-07-13,1.211,1.237,1.393,1.646,1.25,0.18199999999999994,0.43499999999999983,-0.038999999999999924
2016-07-14,1.205,1.224,1.374,1.64,1.25,0.16900000000000004,0.43499999999999983,-0.04499999999999993
2016-07-15,1.221,1.241,1.392,1.652,1.25,0.17099999999999982,0.4309999999999998,-0.028999999999999915
2016-07-18,1.229,1.253,1.415,1.661,1.25,0.18599999999999994,0.43199999999999994,-0.020999999999999908
2016-07-19,1.227,1.254,1.426,1.657,1.25,0.19899999999999984,0.42999999999999994,-0.02299999999999991
2016-07-20,1.221,1.247,1.418,1.654,1.25,0.19699999999999984,0.43299999999999983,-0.028999999999999915
2016-07-21,1.233,1.264,1.439,1.665,1.25,0.20599999999999996,0.43199999999999994,-0.016999999999999904
2016-07-22,1.227,1.252,1.418,1.655,1.25,0.19099999999999984,0.42799999999999994,-0.02299999999999991
2016-07-25,1.225,1.257,1.425,1.655,1.25,0.19999999999999996,0.42999999999999994,-0.02499999999999991
2016-07-26,1.22,1.248,1.411,1.65,1.25,0.19100000000000006,0.42999999999999994,-0.030000000000000027
2016-07-27,1.222,1.246,1.403,1.649,1.25,0.18100000000000005,0.42700000000000005,-0.028000000000000025
2016-07-28,1.203,1.217,1.357,1.63,1.25,0.15399999999999991,0.4269999999999998,-0.04699999999999993
2016-07-29,1.216,1.235,1.386,1.642,1.25,0.16999999999999993,0.42599999999999993,-0.03400000000000003
2016-08-01,1.212,1.223,1.363,1.637,1.25,0.15100000000000002,0.42500000000000004,-0.038000000000000034
2016-08-02,1.212,1.23,1.378,1.638,1.25,0.16599999999999993,0.42599999999999993,-0.038000000000000034
2016-08-03,1.247,1.275,1.425,1.658,1.25,0.17799999999999994,0.4109999999999998,-0.0029999999999998916
2016-08-04,1.238,1.266,1.413,1.651,1.25,0.17500000000000004,0.41300000000000003,-0.01200000000000001
2016-08-05,1.225,1.246,1.388,1.64,1.25,0.1629999999999998,0.4149999999999998,-0.02499999999999991
2016-08-08,1.246,1.273,1.429,1.658,1.25,0.18300000000000005,0.4119999999999999,-0.0040000000000000036
2016-08-09,1.247,1.272,1.427,1.656,1.25,0.17999999999999994,0.4089999999999998,-0.0029999999999998916
2016-08-10,1.215,1.24,1.391,1.628,1.25,0.17599999999999993,0.4129999999999998,-0.03499999999999992
2016-08-11,1.222,1.248,1.396,1.632,1.25,0.17399999999999993,0.4099999999999999,-0.028000000000000025
2016-08-12,1.23,1.255,1.41,1.638,1.25,0.17999999999999994,0.4079999999999999,-0.020000000000000018
2016-08-16,1.219,1.243,1.395,1.628,1.25,0.17599999999999993,0.4089999999999998,-0.030999999999999917
2016-08-17,1.233,1.265,1.434,1.641,1.25,0.20099999999999985,0.4079999999999999,-0.016999999999999904
2016-08-18,1.228,1.25,1.415,1.633,1.25,0.18700000000000006,0.405,-0.02200000000000002
2016-08-19,1.231,1.256,1.422,1.635,1.25,0.19099999999999984,0.4039999999999999,-0.018999999999999906
2016-08-22,1.232,1.258,1.435,1.638,1.25,0.20300000000000007,0.4059999999999999,-0.018000000000000016
2016-08-23,1.228,1.251,1.422,1.632,1.25,0.19399999999999995,0.4039999999999999,-0.02200000000000002
2016-08-24,1.229,1.255,1.418,1.632,1.25,0.18899999999999983,0.4029999999999998,-0.020999999999999908
2016-08-25,1.236,1.263,1.422,1.637,1.25,0.18599999999999994,0.401,-0.014000000000000012
2016-08-26,1.241,1.27,1.423,1.64,1.25,0.18199999999999994,0.3989999999999998,-0.008999999999999897
2016-08-29,1.272,1.301,1.445,1.668,1.25,0.17300000000000004,0.3959999999999999,0.02200000000000002
2016-08-30,1.283,1.31,1.449,1.671,1.25,0.16600000000000015,0.3880000000000001,0.03299999999999992
2016-08-31,1.308,1.354,1.478,1.694,1.25,0.16999999999999993,0.3859999999999999,0.05800000000000005
2016-09-01,1.333,1.38,1.524,1.713,1.25,0.19100000000000006,0.3800000000000001,0.08299999999999996
2016-09-02,1.326,1.38,1.53,1.708,1.25,0.20399999999999996,0.3819999999999999,0.07600000000000007
2016-09-05,1.307,1.355,1.511,1.693,1.25,0.20399999999999996,0.3860000000000001,0.05699999999999994
2016-09-06,1.3,1.345,1.506,1.687,1.25,0.20599999999999996,0.387,0.050000000000000044
2016-09-07,1.278,1.31,1.459,1.666,1.25,0.18100000000000005,0.3879999999999999,0.028000000000000025
2016-09-08,1.288,1.327,1.469,1.675,1.25,0.18100000000000005,0.387,0.038000000000000034
2016-09-09,1.328,1.376,1.512,1.706,1.25,0.18399999999999994,0.3779999999999999,0.07800000000000007
2016-09-12,1.356,1.401,1.567,1.735,1.25,0.21099999999999985,0.379,0.1060000000000001
2016-09-13,1.35,1.405,1.572,1.733,1.25,0.22199999999999998,0.383,0.10000000000000009
2016-09-19,1.345,1.404,1.582,1.734,1.25,0.2370000000000001,0.389,0.09499999999999997
2016-09-20,1.336,1.392,1.575,1.728,1.25,0.23899999999999988,0.3919999999999999,0.08600000000000008
2016-09-21,1.327,1.386,1.592,1.722,1.25,0.2650000000000001,0.395,0.07699999999999996
2016-09-22,1.296,1.326,1.519,1.696,1.25,0.22299999999999986,0.3999999999999999,0.04600000000000004
2016-09-23,1.303,1.326,1.5,1.7,1.25,0.19700000000000006,0.397,0.052999999999999936
2016-09-26,1.308,1.34,1.495,1.706,1.25,0.18700000000000006,0.3979999999999999,0.05800000000000005
2016-09-27,1.305,1.342,1.494,1.706,1.25,0.18900000000000006,0.401,0.05499999999999994
2016-09-28,1.304,1.335,1.468,1.704,1.25,0.16399999999999992,0.3999999999999999,0.05400000000000005
2016-09-29,1.297,1.32,1.456,1.701,1.25,0.15900000000000003,0.40400000000000014,0.04699999999999993
2016-09-30,1.247,1.254,1.398,1.669,1.25,0.1509999999999998,0.42199999999999993,-0.0029999999999998916
2016-10-04,1.276,1.284,1.455,1.694,1.25,0.17900000000000005,0.4179999999999999,0.026000000000000023
2016-10-05,1.316,1.329,1.51,1.727,1.25,0.19399999999999995,0.41100000000000003,0.06600000000000006
2016-10-06,1.321,1.341,1.536,1.732,1.25,0.21500000000000008,0.41100000000000003,0.07099999999999995
2016-10-07,1.326,1.343,1.531,1.737,1.25,0.20499999999999985,0.41100000000000003,0.07600000000000007
2016-10-10,1.335,1.378,1.546,1.75,1.25,0.21100000000000008,0.41500000000000004,0.08499999999999996
2016-10-11,1.373,1.437,1.616,1.783,1.25,0.2430000000000001,0.4099999999999999,0.123
2016-10-12,1.353,1.416,1.595,1.774,1.25,0.242,0.42100000000000004,0.10299999999999998
2016-10-13,1.323,1.37,1.543,1.749,1.25,0.21999999999999997,0.42600000000000016,0.07299999999999995
2016-10-14,1.319,1.364,1.55,1.75,1.25,0.2310000000000001,0.43100000000000005,0.06899999999999995
2016-10-17,1.35,1.419,1.615,1.78,1.25,0.2649999999999999,0.42999999999999994,0.10000000000000009
2016-10-18,1.353,1.428,1.616,1.78,1.25,0.2630000000000001,0.42700000000000005,0.10299999999999998
2016-10-19,1.352,1.422,1.612,1.78,1.25,0.26,0.42799999999999994,0.10200000000000009
2016-10-20,1.354,1.423,1.613,1.781,1.25,0.2589999999999999,0.4269999999999998,0.10400000000000009
2016-10-21,1.381,1.443,1.626,1.804,1.25,0.24499999999999988,0.42300000000000004,0.131
2016-10-24,1.385,1.437,1.612,1.808,1.25,0.2270000000000001,0.42300000000000004,0.135
2016-10-25,1.398,1.46,1.64,1.824,1.25,0.242,0.42600000000000016,0.1479999999999999
2016-10-26,1.405,1.454,1.633,1.829,1.25,0.22799999999999998,0.42399999999999993,0.15500000000000003
2016-10-27,1.418,1.479,1.669,1.835,1.25,0.2510000000000001,0.41700000000000004,0.16799999999999993
2016-10-28,1.438,1.521,1.718,1.856,1.25,0.28,0.41800000000000015,0.18799999999999994
2016-10-31,1.438,1.501,1.688,1.852,1.25,0.25,0.41400000000000015,0.18799999999999994
2016-11-01,1.451,1.527,1.73,1.868,1.25,0.2789999999999999,0.41700000000000004,0.20100000000000007
2016-11-02,1.436,1.503,1.694,1.854,1.25,0.258,0.41800000000000015,0.18599999999999994
2016-11-03,1.428,1.49,1.679,1.85,1.25,0.2510000000000001,0.42200000000000015,0.17799999999999994
2016-11-04,1.431,1.507,1.694,1.852,1.25,0.2629999999999999,0.42100000000000004,0.18100000000000005
2016-11-07,1.426,1.525,1.707,1.848,1.25,0.28100000000000014,0.42200000000000015,0.17599999999999993
2016-11-08,1.425,1.514,1.702,1.844,1.25,0.2769999999999999,0.41900000000000004,0.17500000000000004
2016-11-09,1.402,1.493,1.671,1.823,1.25,0.26900000000000013,0.42100000000000004,0.1519999999999999
2016-11-10,1.465,1.587,1.819,1.884,1.25,0.35399999999999987,0.4189999999999998,0.21500000000000008
2016-11-11,1.508,1.67,1.938,1.924,1.25,0.42999999999999994,0.4159999999999999,0.258
2016-11-14,1.61,1.798,2.061,2.013,1.25,0.45099999999999985,0.4029999999999998,0.3600000000000001
2016-11-15,1.635,1.787,2.043,2.025,1.25,0.40800000000000014,0.3899999999999999,0.385
2016-11-16,1.689,1.827,2.084,2.074,1.25,0.395,0.3849999999999998,0.43900000000000006
2016-11-17,1.713,1.857,2.086,2.097,1.25,0.3729999999999998,0.3839999999999999,0.4630000000000001
2016-11-18,1.736,1.868,2.132,2.132,1.25,0.39600000000000013,0.39600000000000013,0.486
2016-11-21,1.725,1.87,2.12,2.132,1.25,0.395,0.40700000000000003,0.4750000000000001
2016-11-22,1.735,1.878,2.124,2.141,1.25,0.389,0.4059999999999999,0.4850000000000001
2016-11-23,1.775,1.909,2.139,2.172,1.25,0.3639999999999999,0.39700000000000024,0.5249999999999999
2016-11-24,1.811,1.96,2.182,2.215,1.25,0.371,0.4039999999999999,0.5609999999999999
2016-11-25,1.811,1.954,2.184,2.219,1.25,0.3730000000000002,0.4079999999999999,0.5609999999999999
2016-11-28,1.764,1.93,2.153,2.18,1.25,0.389,0.41600000000000015,0.514
2016-11-29,1.709,1.903,2.141,2.152,1.25,0.43199999999999994,0.44300000000000006,0.4590000000000001
2016-11-30,1.71,1.897,2.144,2.152,1.25,0.43400000000000016,0.44200000000000017,0.45999999999999996
2016-12-01,1.726,1.927,2.202,2.175,1.25,0.476,0.44899999999999984,0.476
2016-12-02,1.745,1.973,2.258,2.194,1.25,0.5129999999999999,0.44899999999999984,0.4950000000000001
2016-12-05,1.727,1.931,2.19,2.177,1.25,0.46299999999999986,0.44999999999999996,0.4770000000000001
2016-12-06,1.737,1.934,2.203,2.189,1.25,0.46599999999999975,0.45199999999999996,0.4870000000000001
2016-12-07,1.736,1.93,2.199,2.188,1.25,0.46299999999999986,0.4520000000000002,0.486
2016-12-08,1.714,1.89,2.163,2.167,1.25,0.44899999999999984,0.45299999999999985,0.46399999999999997
2016-12-09,1.735,1.93,2.207,2.187,1.25,0.47199999999999975,0.45199999999999974,0.4850000000000001
2016-12-12,1.734,1.965,2.27,2.197,1.25,0.536,0.4630000000000001,0.484
2016-12-13,1.676,1.904,2.202,2.153,1.25,0.526,0.4770000000000001,0.42599999999999993
2016-12-14,1.644,1.838,2.131,2.125,1.25,0.4869999999999999,0.4810000000000001,0.3939999999999999
2016-12-15,1.697,1.888,2.196,2.169,1.25,0.4990000000000001,0.472,0.44700000000000006
2016-12-16,1.688,1.867,2.167,2.159,1.25,0.47899999999999987,0.47099999999999986,0.43799999999999994
