date,short_code,isin_code,bond_name,market_type,close_price,close_change,close_yield,open_price,open_yield,high_price,high_yield,low_price,low_yield,volume,trading_value,reference_date,maturity_date,remaining_days,remaining_years,maturity_status,maturity_bucket,calculation_status,macaulay_duration,modified_duration,schedule_estimated,stub_period,market_rate_date,treasury_3y,treasury_5y,treasury_10y,corporate_aa_3y,base_rate,yield_spread,credit_spread,policy_spread,market_rate_lag_days,cpi_month,cpi,cpi_lag_months
2026-08-10,B064981B1,KR6064981B19,한국남동발전48-1(녹),일반채권,9150.0,0.0,4.009,9150.0,4.009,9150.0,4.009,9150.0,4.009,20000,18300,2026-08-10,2031-01-26,1630.0,4.462696783025325,NORMAL,3~5년,CALCULATED,4.278928053612933,4.114274777035955,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B064982B4,KR6064982B42,한국남동발전49-2,일반채권,9680.0,0.0,4.108,9680.0,4.108,9680.0,4.108,9680.0,4.108,15300000,14810400,2026-08-10,2028-04-08,607.0,1.6618754277891854,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B06590A79,KR606590A792,현대카드704-2,일반채권,9916.0,-22.0,3.94,9829.3,4.749,9931.0,3.8,9829.3,4.749,10100000,10014323,2026-08-10,2027-09-19,405.0,1.108829568788501,NORMAL,1~3년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B066971F9,KR6066971F95,엘앤에프7,일반채권,9660.0,52.0,4.35,9590.0,4.533,9660.0,4.35,9590.0,4.533,26090000,25094915,2026-08-10,2030-09-09,1491.0,4.082135523613963,NORMAL,3~5년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B067171G1,KR6067171G17,오텍13,일반채권,9200.0,190.0,6.161,9200.0,6.161,9200.0,6.161,9200.0,6.161,146510000,134789200,2026-08-10,2031-01-12,1616.0,4.424366872005476,NORMAL,3~5년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B068172BB,KR6068172BB2,한국동서발전40-2,일반채권,9992.0,9.5,3.337,9992.0,3.337,9992.0,3.337,9992.0,3.337,77410000,77348072,2026-08-10,2026-11-03,85.0,0.2327173169062286,NORMAL,1년 이하,CALCULATED,0.2328767123287671,0.2247324097976985,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B068402E1,KR6068402E18,SK렌터카56-2,일반채권,10000.0,0.0,4.782,9960.0,5.67,10000.0,4.782,9960.0,5.67,31980000,31915050,2026-08-10,2027-01-26,169.0,0.4626967830253251,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B071051F9,KR6071051F98,한국투자금융지주신종자본증권 38,일반채권,9799.0,0.0,4.57,9800.0,4.569,9800.0,4.569,9799.0,4.57,3000000,2939800,2026-08-10,2055-09-10,10623.0,29.084188911704317,NORMAL,10년 이상,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B073981B9,KR6073981B93,교보생명보험신종자본증권 3(지),일반채권,10061.0,0.0,3.72,10100.0,3.696,10100.0,3.696,10061.0,3.72,3810000,3840300,2026-08-10,2051-09-10,9162.0,25.084188911704317,NORMAL,10년 이상,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B073981D5,KR6073981D59,교보생명보험신종자본증권 4(지),일반채권,10200.0,10.0,5.757,10250.0,5.72,10250.0,5.72,10193.0,5.762,9200000,9383700,2026-08-10,2053-05-12,9772.0,26.75427789185489,NORMAL,10년 이상,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B073981EB,KR6073981EB3,교보생명보험신종자본증권 6,일반채권,9700.0,-100.0,4.869,9700.0,4.869,9700.0,4.869,9700.0,4.869,40080000,38877600,2026-08-10,2054-11-12,10321.0,28.257357973990416,NORMAL,10년 이상,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B079161C7,KR6079161C75,씨제이 씨지브이35CB(신종),일반채권,10396.0,17.0,0.0,10381.0,0.0,10396.0,0.0,10381.0,0.0,233780000,242864458,2026-08-10,2052-07-21,9477.0,25.94661190965092,NORMAL,10년 이상,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B079161F7,KR6079161F72,씨제이 씨지브이41-1,일반채권,10030.0,14.0,5.434,10020.0,5.662,10030.0,5.434,10010.0,5.891,10020000,10050030,2026-08-10,2027-01-21,164.0,0.4490075290896646,NORMAL,1년 이하,CALCULATED,0.4459259217221173,0.4220824822971513,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B079162F7,KR6079162F71,씨제이 씨지브이41-2,일반채권,10019.7,14.9,5.713,10019.7,5.713,10019.7,5.713,10019.7,5.713,10000,10019,2026-08-10,2027-07-21,345.0,0.944558521560575,NORMAL,1년 이하,CALCULATED,0.9247701067260268,0.873867334491875,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B082481C9,KR6082481C98,에이비엘생명보험1(후),일반채권,10140.0,10.0,6.465,10120.5,6.503,10140.0,6.465,10115.0,6.514,72500000,73394048,2026-08-10,2032-09-29,2242.0,6.138261464750171,NORMAL,5~10년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B082481D3,KR6082481D30,에이비엘생명보험2(후),일반채권,10147.0,-21.5,6.415,10249.0,6.227,10249.0,6.227,10145.5,6.418,13570000,13768127,2026-08-10,2033-03-14,2408.0,6.5927446954141,NORMAL,5~10년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B082481E9,KR6082481E96,에이비엘생명보험3(후),일반채권,10013.0,-27.0,5.906,10006.5,5.916,10013.0,5.906,10006.5,5.916,65630000,65682971,2026-08-10,2034-09-30,2973.0,8.139630390143736,NORMAL,5~10년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B082481EC,KR6082481EC1,에이비엘생명보험4(후),일반채권,9840.0,55.0,5.65,9840.0,5.65,9840.0,5.65,9840.0,5.65,1910000,1879440,2026-08-10,2034-12-06,3040.0,8.323066392881588,NORMAL,5~10년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B082481F3,KR6082481F38,에이비엘생명보험5(후),일반채권,9970.0,0.0,5.778,9971.0,5.776,9971.0,5.776,9970.0,5.778,5650000,5633195,2026-08-10,2035-03-26,3150.0,8.624229979466119,NORMAL,5~10년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B082641EA,KR6082641EA4,동양생명3(후),일반채권,9850.0,0.0,4.989,9799.5,5.066,9850.0,4.989,9799.5,5.066,76880000,75700446,2026-08-10,2034-10-07,2980.0,8.158795345653662,NORMAL,5~10년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B086521F2,KR6086521F23,에코프로26-1,일반채권,10109.9,0.9,3.275,10109.9,3.275,10109.9,3.275,10109.9,3.275,10000,10109,2026-08-10,2026-08-24,14.0,0.0383299110198494,NORMAL,1년 이하,CALCULATED,0.0383561643835616,0.0372788068651585,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B086791C1,KR6086791C11,하나금융조건부(상)10,일반채권,10000.0,0.0,4.006,10000.0,4.006,10000.0,4.006,10000.0,4.006,20000000,20000000,2026-08-10,,,,PERPETUAL,영구채(만기없음),NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B086791C6,KR6086791C60,하나금융조건부(상)11,일반채권,10046.0,-1.0,4.563,10046.0,4.563,10046.0,4.563,10046.0,4.563,35000000,35161000,2026-08-10,,,,PERPETUAL,영구채(만기없음),EXCLUDED_PERPETUAL,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B086791D8,KR6086791D85,하나금융조건부(상)13,일반채권,10001.0,-19.0,5.251,10001.0,5.251,10001.0,5.251,10001.0,5.251,1000000,1000100,2026-08-10,,,,PERPETUAL,영구채(만기없음),EXCLUDED_PERPETUAL,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B086891DC,KR6086891DC9,이수앱지스8CB,일반채권,10535.0,-16.0,0.0,10950.0,0.0,10980.0,0.0,10520.0,0.0,204890000,222924560,2026-08-10,2026-12-22,134.0,0.3668720054757016,NORMAL,1년 이하,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B086951C6,KR6086951C66,푸본현대생명보험20(후),일반채권,9790.0,-10.0,6.784,9800.0,6.763,9800.0,6.763,9651.5,7.079,260290000,254570200,2026-08-10,2032-06-28,2149.0,5.883641341546886,NORMAL,5~10년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B086951D4,KR6086951D40,푸본현대생명보험23(후),일반채권,9334.5,10.5,8.669,9334.5,8.669,9334.5,8.669,9334.5,8.669,10000,9334,2026-08-10,2033-04-26,2451.0,6.71047227926078,NORMAL,5~10년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B086951D6,KR6086951D65,푸본현대생명보험24(후),일반채권,9331.0,-1.0,8.673,9300.0,8.736,9479.0,8.376,9300.0,8.736,270010000,251783888,2026-08-10,2033-06-16,2502.0,6.850102669404517,NORMAL,5~10년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B086951E3,KR6086951E31,푸본현대생명보험26(후),일반채권,9089.0,134.0,8.625,8955.0,8.883,9550.0,7.77,8955.0,8.883,25610000,22989077,2026-08-10,2034-03-15,2774.0,7.594798083504449,NORMAL,5~10년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B086951E5,KR6086951E56,푸본현대생명보험27(후),일반채권,9030.0,-29.0,8.752,9059.0,8.697,9059.0,8.697,9028.0,8.756,170570000,154143658,2026-08-10,2034-05-31,2851.0,7.80561259411362,NORMAL,5~10년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B087801D9,KR6087801D99,케이디비생명보험11(후),일반채권,10167.0,0.0,6.766,10168.0,6.765,10168.0,6.765,10100.0,6.885,109790000,111287576,2026-08-10,2033-09-22,2600.0,7.118412046543464,NORMAL,5~10년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B087801E8,KR6087801E80,케이디비생명보험12(후),일반채권,9897.0,17.0,6.008,9880.0,6.035,9897.5,6.007,9880.0,6.035,111810000,110506897,2026-08-10,2034-08-30,2942.0,8.054757015742641,NORMAL,5~10년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B088351C6,KR6088351C68,한화생명보험3(후),일반채권,10007.0,-32.0,5.441,10007.0,5.441,10007.0,5.441,10007.0,5.441,1000000,1000700,2026-08-10,2032-06-17,2138.0,5.853524982888432,NORMAL,5~10년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B088351D8,KR6088351D83,한화생명보험4(후),일반채권,10160.0,-5.0,5.742,10110.5,5.828,10160.0,5.742,10110.5,5.828,7860000,7947843,2026-08-10,2033-08-02,2549.0,6.978781656399726,NORMAL,5~10년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B088351E7,KR6088351E74,한화생명보험신종자본증권 5,일반채권,9898.0,183.0,4.887,9730.0,5.0,9898.0,4.887,9710.0,5.014,711110000,692352962,2026-08-10,2054-07-17,10203.0,27.93429158110883,NORMAL,10년 이상,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B088351E9,KR6088351E90,한화생명보험신종자본증권 6,일반채권,9680.0,0.0,5.054,9750.0,5.006,9750.0,5.006,9680.0,5.054,510000,493750,2026-08-10,2054-09-24,10272.0,28.123203285420946,NORMAL,10년 이상,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B090291F2,KR6090291F23,DB생명보험4(후),일반채권,9863.0,0.0,5.409,9891.5,5.366,9891.5,5.366,9862.5,5.409,3040000,2998361,2026-08-10,2035-02-14,3110.0,8.514715947980836,NORMAL,5~10년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B095081F2,KR6095081F26,흥국생명보험9(후),일반채권,9550.0,0.0,5.608,9550.0,5.608,9550.0,5.608,9501.0,5.683,2800000,2673951,2026-08-10,2035-02-28,3124.0,8.553045859000685,NORMAL,5~10년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B095231FC,KR6095231FC2,애큐온캐피탈252-1,일반채권,10058.3,3.4,3.904,10058.3,3.904,10058.3,3.904,10055.0,4.019,1230000,1237098,2026-08-10,2026-11-23,105.0,0.2874743326488706,NORMAL,1년 이하,CALCULATED,0.2851225503626605,0.2743911138981056,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B095232F1,KR6095232F16,애큐온캐피탈239-2,일반채권,10020.0,0.0,4.988,10000.0,5.469,10020.0,4.988,10000.0,5.469,29700000,29700060,2026-08-10,2027-01-12,155.0,0.4243668720054757,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B095232FB,KR6095232FB2,애큐온캐피탈251-2,일반채권,9942.9,-77.1,4.707,9942.9,4.707,9942.9,4.707,9942.9,4.707,10000,9942,2026-08-10,2027-05-10,273.0,0.7474332648870636,NORMAL,1년 이하,CALCULATED,0.7407494393772275,0.7058722895505356,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B095234F3,KR6095234F30,애큐온캐피탈243-4,일반채권,10017.0,0.0,4.842,10021.0,4.773,10021.0,4.773,10017.0,4.842,20650000,20685109,2026-08-10,2027-03-12,214.0,0.5859000684462696,NORMAL,1년 이하,CALCULATED,0.5777022194069507,0.5513741058524941,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B095236F3,KR6095236F38,애큐온캐피탈243-6,일반채권,10000.0,0.0,5.377,9980.0,5.568,10000.0,5.377,9980.0,5.568,30300000,30240120,2026-08-10,2027-09-10,396.0,1.0841889117043122,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B095236G7,KR6095236G78,애큐온캐피탈261-3,일반채권,10016.0,0.0,5.205,10016.0,5.205,10016.0,5.205,10016.0,5.205,1000000000,1001600000,2026-08-10,2028-09-29,781.0,2.138261464750171,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B095572EB,KR6095572EB4,AJ네트웍스82-2,일반채권,10000.0,0.0,5.015,10000.0,5.015,10000.0,5.015,10000.0,5.015,930000,930000,2026-08-10,2027-11-05,452.0,1.2375085557837098,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B09592194,KR6095921948,현대커머셜354,일반채권,11780.0,0.0,4.9,11680.0,5.232,11780.0,4.9,11680.0,5.232,4000000,4692000,2026-08-10,2029-04-17,981.0,2.6858316221765914,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B09592497,KR6095924975,현대커머셜362-2,일반채권,11140.0,0.0,4.578,11140.0,4.578,11140.0,4.578,11140.0,4.578,1420000,1581880,2026-08-10,2029-07-29,1084.0,2.967830253251198,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B09592896,KR6095928968,현대커머셜360-4,일반채권,9599.0,0.0,4.093,9599.0,4.093,9599.0,4.093,9599.0,4.093,20000,19198,2026-08-10,2029-06-24,1049.0,2.8720054757015743,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B09592898,KR6095928984,현대커머셜364-5,일반채권,10880.0,0.0,4.764,10880.0,4.764,10880.0,4.764,10880.0,4.764,10000000,10880000,2026-08-10,2029-08-30,1116.0,3.055441478439425,NORMAL,3~5년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B103161EB,KR6103161EB6,풀무원식품신종자본증권 77,일반채권,9700.0,3.0,6.55,9700.0,6.55,9701.0,6.549,9700.0,6.55,153500000,148897730,2026-08-10,2054-11-13,10322.0,28.26009582477755,NORMAL,10년 이상,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B105561C2,KR6105561C25,KB금융조건부(상)8-1,일반채권,10030.0,0.0,4.025,10030.0,4.025,10030.0,4.025,10030.0,4.025,2300000,2306900,2026-08-10,,,,PERPETUAL,영구채(만기없음),EXCLUDED_PERPETUAL,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B105561C5,KR6105561C58,KB금융조건부(상)9-1,일반채권,10030.0,-20.0,4.719,10025.0,4.722,10042.0,4.714,10025.0,4.722,124950000,125409855,2026-08-10,,,,PERPETUAL,영구채(만기없음),EXCLUDED_PERPETUAL,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B105562A7,KR6105562A75,KB금융조건부(상)3-2,일반채권,9350.0,0.0,3.624,9350.0,3.624,9350.0,3.624,9350.0,3.624,69480000,64963800,2026-08-10,,,,PERPETUAL,영구채(만기없음),NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B108261B8,KR6108261B80,케이비라이프생명보험2(후),일반채권,10076.0,31.0,3.61,10076.0,3.61,10076.0,3.61,10076.0,3.61,35370000,35638812,2026-08-10,2031-08-24,1840.0,5.037645448323066,NORMAL,5~10년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B123892E4,KR6123892E42,한국자산신탁8-2,일반채권,10100.0,0.0,5.79,10110.0,5.648,10110.0,5.648,10100.0,5.79,39210000,39637581,2026-08-10,2027-04-29,262.0,0.7173169062286106,NORMAL,1년 이하,CALCULATED,0.7010305214501544,0.6630760484375869,True,True,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B138041B9,KR6138041B92,메리츠금융지주신종자본증권 4,일반채권,10010.0,0.0,4.385,10010.0,4.385,10010.0,4.385,10010.0,4.385,10000,10010,2026-08-10,2051-09-29,9181.0,25.136208076659823,NORMAL,10년 이상,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B138041E2,KR6138041E24,메리츠금융지주신종자본증권 6,일반채권,10057.0,14.0,5.85,10011.0,5.884,10057.0,5.85,10011.0,5.884,124020000,124463608,2026-08-10,2054-02-20,10056.0,27.53182751540041,NORMAL,10년 이상,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B138931D9,KR6138931D93,BNK금융 조건부(상)10,일반채권,10100.0,-20.0,5.686,10100.0,5.686,10100.0,5.686,10100.0,5.686,90000,90900,2026-08-10,,,,PERPETUAL,영구채(만기없음),EXCLUDED_PERPETUAL,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B138931E2,KR6138931E27,BNK금융 조건부(상)11,일반채권,9977.0,76.0,5.04,9980.0,5.039,9980.0,5.039,9977.0,5.04,27210000,27151380,2026-08-10,,,,PERPETUAL,영구채(만기없음),EXCLUDED_PERPETUAL,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B139131D6,KR6139131D65,iM금융지주7(신종-영구-5콜),일반채권,10250.0,130.0,5.697,10250.0,5.697,10250.0,5.697,10250.0,5.697,10000000,10250000,2026-08-10,,,,PERPETUAL,영구채(만기없음),EXCLUDED_PERPETUAL,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B139153F5,KR6139153F58,이지스자산운용24-2,일반채권,10058.9,0.0,5.195,10060.0,5.181,10060.0,5.181,10000.0,5.951,15690000,15775160,2026-08-10,2027-05-28,291.0,0.7967145790554415,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B140481F8,KR6140481F83,제이티비씨41,일반채권,3149.0,-249.0,141.131,3290.0,135.705,3290.0,135.705,3055.0,144.906,16080000,5289944,2026-08-10,2027-07-30,354.0,0.969199178644764,NORMAL,1년 이하,CALCULATED_HIGH_YTM,0.9142508894505744,0.3965847931300235,True,True,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B140481G2,KR6140481G25,제이티비씨42,일반채권,3144.9,44.9,97.074,3299.9,93.09,3299.9,93.09,2952.3,102.359,83620000,25911418,2026-08-10,2028-02-11,550.0,1.5058179329226558,NORMAL,1~3년,EXCLUDED_UNSUPPORTED_TYPE,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B140483F2,KR6140483F24,제이티비씨37-2,일반채권,3189.0,-8.9,254.804,3190.0,254.729,3190.0,254.729,3100.0,261.606,25010000,7843190,2026-08-10,2027-02-19,193.0,0.5284052019164955,NORMAL,1년 이하,CALCULATED_HIGH_YTM,0.5138411303881496,0.1469633337208233,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B150351D9,KR6150351D99,삼척블루파워9,일반채권,10085.7,7.7,3.877,10070.0,5.501,10085.8,3.867,10070.0,5.501,49100000,49464762,2026-08-10,2026-09-15,36.0,0.0985626283367556,NORMAL,1년 이하,CALCULATED,0.0981107883472772,0.0940560327743739,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B150351E6,KR6150351E64,삼척블루파워10,일반채권,10110.0,-5.0,5.624,10110.0,5.624,10120.0,5.507,10100.0,5.741,12580000,12709480,2026-08-10,2027-06-25,319.0,0.8733744010951403,NORMAL,1년 이하,CALCULATED,0.8495883909262114,0.805197834320142,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
