isin,issuer,bond_type,credit_rating,issue_date,maturity_date,coupon_rate,interest_payment_cycle,payments_per_year,has_option,is_fixed_rate
KR310203GCC2,한국산업은행,금융채,AAA,2022-12-01,2026-12-01,4.57,3개월,4.0,False,True
KR310203GEA2,한국산업은행,금융채,AAA,2024-10-14,2027-10-14,3.1,3개월,4.0,False,True
KR310203GEB0,한국산업은행,금융채,AAA,2024-11-07,2026-11-07,3.18,3개월,4.0,False,True
KR310203GF24,한국산업은행,금융채,AAA,2025-02-18,2027-02-18,2.76,3개월,4.0,False,True
KR310203GF40,한국산업은행,금융채,AAA,2025-04-03,2026-10-03,2.67,3개월,4.0,False,True
KR310203GF57,한국산업은행,금융채,AAA,2025-05-13,2027-11-13,2.48,3개월,4.0,False,True
KR310203GF65,한국산업은행,금융채,AAA,2025-06-05,2027-12-05,2.51,3개월,4.0,False,True
KR310203GF73,한국산업은행,금융채,AAA,2025-07-11,2027-07-11,2.47,3개월,4.0,False,True
KR310203GFA9,한국산업은행,금융채,AAA,2025-10-01,2027-10-01,2.6,3개월,4.0,False,True
KR310203GFB7,한국산업은행,금융채,AAA,2025-11-06,2027-05-06,2.79,3개월,4.0,False,True
KR350704GB44,한국도로공사,특수채,AAA,2021-04-15,2041-04-15,2.146,6개월,2.0,False,True
KR350802GD43,한국가스공사,특수채,AAA,2023-04-14,2028-04-14,3.713,3개월,4.0,False,True
KR350802GD50,한국가스공사,특수채,AAA,2023-05-18,2028-05-18,3.787,3개월,4.0,False,True
KR350802GD76,한국가스공사,특수채,AAA,2023-07-21,2028-07-21,4.002,3개월,4.0,False,True
KR350802GD84,한국가스공사,특수채,AAA,2023-08-11,2028-08-11,4.07,3개월,4.0,False,True
KR350802GD92,한국가스공사,특수채,AAA,2023-09-07,2028-09-07,4.213,3개월,4.0,False,True
KR350802GDB2,한국가스공사,특수채,AAA,2023-11-16,2028-11-16,4.202,3개월,4.0,False,True
KR350802GDC0,한국가스공사,특수채,AAA,2023-12-14,2028-12-14,3.919,3개월,4.0,False,True
KR350802GE26,한국가스공사,특수채,AAA,2024-02-16,2027-02-16,3.677,3개월,4.0,False,True
KR350802GE34,한국가스공사,특수채,AAA,2024-03-14,2027-03-14,3.523,3개월,4.0,False,True
KR35440291B7,한국주택금융공사,유동화증권,,2011-11-24,2032-11-24,15.31,12개월,1.0,False,True
KR101501DD54,대한민국,국채,,2023-05-31,2028-05-31,1.3,12개월,1.0,False,True
KR101501DD62,대한민국,국채,,2023-06-30,2028-06-30,1.3,12개월,1.0,False,True
KR101501DD70,대한민국,국채,,2023-07-31,2028-07-31,1.3,12개월,1.0,False,True
KR101501DD88,대한민국,국채,,2023-08-31,2028-08-31,1.3,12개월,1.0,False,True
KR101501DD96,대한민국,국채,,2023-09-30,2028-09-30,1.3,12개월,1.0,False,True
KR101501DDA1,대한민국,국채,,2023-10-31,2028-10-31,1.3,12개월,1.0,False,True
KR101501DDB9,대한민국,국채,,2023-11-30,2028-11-30,1.3,12개월,1.0,False,True
KR101501DDC7,대한민국,국채,,2023-12-31,2028-12-31,1.3,12개월,1.0,False,True
KR101501DE12,대한민국,국채,,2024-01-31,2029-01-31,1.3,12개월,1.0,False,True
KR101501DE20,대한민국,국채,,2024-02-29,2029-02-28,1.3,12개월,1.0,False,True
KR101501DE38,대한민국,국채,,2024-03-31,2029-03-31,1.3,12개월,1.0,False,True
KR350110GF22,한국전력공사,특수채,AAA,2025-02-24,2028-02-24,2.88,6개월,2.0,False,True
KR350110GF30,한국전력공사,특수채,AAA,2025-03-27,2027-03-26,2.875,6개월,2.0,False,True
KR350110GG47,한국전력공사,특수채,AAA,2026-04-21,2028-04-21,3.515,6개월,2.0,False,True
KR350110GG54,한국전력공사,특수채,AAA,2026-05-26,2029-05-25,4.015,6개월,2.0,False,True
KR350110GG62,한국전력공사,특수채,AAA,2026-06-16,2029-06-15,4.18,6개월,2.0,False,True
KR350111GBB2,한국전력공사,특수채,AAA,2021-11-22,2031-11-22,2.65,6개월,2.0,False,True
KR350111GBC0,한국전력공사,특수채,AAA,2021-12-16,2031-12-16,2.59,6개월,2.0,False,True
KR353601GB83,경기주택도시공사,지방채,AAA,2021-08-13,2026-08-13,1.944,3개월,4.0,False,True
KR353601GD24,경기주택도시공사,지방채,AAA,2023-02-14,2028-02-14,4.009,3개월,4.0,False,True
KR353601GD65,경기주택도시공사,지방채,AAA,2023-06-23,2028-06-23,4.226,3개월,4.0,False,True
KR60101ASF93,현대카드유니버스제4차유동화전문,유동화증권,AAA,2025-09-24,2030-07-15,3.06,1개월,12.0,True,True
KR60101ATF92,현대카드유니버스제4차유동화전문,유동화증권,BBB0,2025-09-24,2030-08-15,4.0,1개월,12.0,True,True
KR60101C1F96,하나36호기업인수목적,금융채,,2025-09-01,2029-09-01,0.0,3개월,4.0,False,True
KR60101M1F95,드림브라보제일차,유동화증권,,2025-09-05,2027-05-29,9.0,3개월,4.0,True,True
KR60101M2F94,드림브라보제일차,유동화증권,,2025-09-05,2027-05-29,11.0,3개월,4.0,True,True
KR60101R1FC3,라이징제일차,유동화증권,,2025-12-05,2026-12-05,5.5,3개월,4.0,True,True
KR60101T1G73,뉴커머제일차,유동화증권,,2026-07-24,2027-07-05,6.55,1개월,12.0,True,False
KR60102J1F99,한솔제오십칠차,유동화증권,AAA,2025-09-01,2026-09-07,3.1,12개월,1.0,False,True
KR60102J1FB4,한솔제오십칠차,유동화증권,,2025-11-14,2026-12-07,3.2,12개월,1.0,False,True
KR60102S1G24,레몬테트라제일차,유동화증권,,2026-02-26,2029-02-26,3.21,3개월,4.0,False,False
KR2101012F38,세종특별자치시,지방채,,2025-03-31,2030-03-31,2.5,12개월,1.0,False,True
KR350704GB77,한국도로공사,특수채,AAA,2021-07-23,2041-07-23,2.066,6개월,2.0,False,True
KR350704GBA6,한국도로공사,특수채,AAA,2021-10-21,2041-10-21,2.408,6개월,2.0,False,True
KR350704GBB4,한국도로공사,특수채,AAA,2021-11-11,2051-11-11,2.403,6개월,2.0,False,True
KR350704GC35,한국도로공사,특수채,AAA,2022-03-24,2027-03-24,2.856,6개월,2.0,False,True
KR350704GC43,한국도로공사,특수채,AAA,2022-04-15,2052-04-15,3.256,6개월,2.0,False,True
KR350704GC92,한국도로공사,특수채,AAA,2022-09-28,2042-09-28,4.391,6개월,2.0,False,True
KR350704GD34,한국도로공사,특수채,AAA,2023-03-16,2033-03-16,3.678,6개월,2.0,False,True
KR350704GD42,한국도로공사,특수채,AAA,2023-04-21,2028-04-21,3.681,6개월,2.0,False,True
KR350704GD67,한국도로공사,특수채,AAA,2023-06-29,2028-06-29,3.948,6개월,2.0,False,True
KR350704GDA2,한국도로공사,특수채,AAA,2023-10-23,2033-10-21,4.699,6개월,2.0,False,True
KR354401J3A3,한국주택금융공사,유동화증권,,2013-10-10,2034-10-10,14.63,12개월,1.0,False,True
KR3544029233,한국주택금융공사,유동화증권,,2012-03-13,2033-03-13,15.1,12개월,1.0,False,True
KR3544029241,한국주택금융공사,유동화증권,,2012-04-23,2033-04-23,14.99,12개월,1.0,False,True
KR3544029258,한국주택금융공사,유동화증권,,2012-05-22,2033-05-22,14.75,12개월,1.0,False,True
KR3544029266,한국주택금융공사,유동화증권,,2012-06-21,2033-06-21,14.65,12개월,1.0,False,True
KR3544029274,한국주택금융공사,유동화증권,,2012-07-12,2033-07-12,14.58,12개월,1.0,False,True
KR3544029282,한국주택금융공사,유동화증권,,2012-08-09,2033-08-09,14.07,12개월,1.0,False,True
KR3544029290,한국주택금융공사,유동화증권,,2012-09-13,2033-09-13,14.05,12개월,1.0,False,True
KR35440292A7,한국주택금융공사,유동화증권,,2012-10-18,2033-10-18,14.01,12개월,1.0,False,True
KR35440292B5,한국주택금융공사,유동화증권,,2012-11-08,2033-11-08,13.99,12개월,1.0,False,True
KR354415GG74,한국주택금융공사,유동화증권,AAA,2026-07-14,2046-07-14,5.007,3개월,4.0,True,True
KR101501DE53,대한민국,국채,,2024-05-31,2029-05-31,1.3,12개월,1.0,False,True
KR101501DE61,대한민국,국채,,2024-06-30,2029-06-30,1.3,12개월,1.0,False,True
KR101501DE79,대한민국,국채,,2024-07-31,2029-07-31,1.3,12개월,1.0,False,True
KR101501DE87,대한민국,국채,,2024-08-31,2029-08-31,1.3,12개월,1.0,False,True
KR101501DE95,대한민국,국채,,2024-09-30,2029-09-30,1.3,12개월,1.0,False,True
KR101501DEA9,대한민국,국채,,2024-10-31,2029-10-31,1.3,12개월,1.0,False,True
KR101501DEB7,대한민국,국채,,2024-11-30,2029-11-30,1.3,12개월,1.0,False,True
KR101501DEC5,대한민국,국채,,2024-12-31,2029-12-31,1.3,12개월,1.0,False,True
KR101501DF11,대한민국,국채,,2025-01-31,2030-01-31,1.3,12개월,1.0,False,True
KR101501DF29,대한민국,국채,,2025-02-28,2030-02-28,1.3,12개월,1.0,False,True
KR101501DF37,대한민국,국채,,2025-03-31,2030-03-31,1.3,12개월,1.0,False,True
KR353601GD73,경기주택도시공사,지방채,AAA,2023-07-28,2027-01-28,4.116,3개월,4.0,False,True
KR353601GD99,경기주택도시공사,지방채,AAA,2023-09-13,2027-03-12,4.453,3개월,4.0,False,True
KR353601GDB5,경기주택도시공사,지방채,AAA,2023-11-29,2028-11-29,4.12,3개월,4.0,False,True
KR354409GB69,한국주택금융공사,유동화증권,AAA,2021-06-15,2051-06-15,2.503,3개월,4.0,True,True
KR353601GDC3,경기주택도시공사,지방채,AAA,2023-12-15,2028-12-15,3.734,3개월,4.0,False,True
KR353601GE15,경기주택도시공사,지방채,AAA,2024-01-09,2027-01-08,3.839,3개월,4.0,False,True
KR354409GAA0,한국주택금융공사,유동화증권,AAA,2020-10-13,2050-10-13,1.823,3개월,4.0,True,True
KR354409GAB8,한국주택금융공사,유동화증권,AAA,2020-11-17,2027-11-17,1.699,3개월,4.0,True,True
KR354409GAC6,한국주택금융공사,유동화증권,AAA,2020-12-04,2050-12-04,1.926,3개월,4.0,True,True
KR354409GB10,한국주택금융공사,유동화증권,AAA,2021-01-15,2051-01-15,1.999,3개월,4.0,True,True
KR2101012F46,세종특별자치시,지방채,,2025-04-30,2030-04-30,2.5,12개월,1.0,False,True
KR2101012F53,세종특별자치시,지방채,,2025-05-31,2030-05-31,2.5,12개월,1.0,False,True
KR2101012F61,세종특별자치시,지방채,,2025-06-30,2030-06-30,2.5,12개월,1.0,False,True
KR2101012F79,세종특별자치시,지방채,,2025-07-31,2030-07-31,2.5,12개월,1.0,False,True
KR2101012F87,세종특별자치시,지방채,,2025-08-31,2030-08-31,2.0,12개월,1.0,False,True
KR2101012F95,세종특별자치시,지방채,,2025-09-30,2030-09-30,2.0,12개월,1.0,False,True
KR2101012FA1,세종특별자치시,지방채,,2025-10-31,2030-10-31,2.0,,,False,True
KR2101012FB9,세종특별자치시,지방채,,2025-11-30,2030-11-30,2.0,12개월,1.0,False,True
KR2101012FC7,세종특별자치시,지방채,,2025-12-31,2030-12-31,2.0,12개월,1.0,False,True
KR2101012G11,세종특별자치시,지방채,,2026-01-31,2031-01-31,2.0,12개월,1.0,False,True
KR350701GE85,한국도로공사,특수채,AAA,2024-08-09,2044-08-09,3.072,6개월,2.0,False,True
KR354401J3B1,한국주택금융공사,유동화증권,,2013-11-14,2034-11-14,14.79,12개월,1.0,False,True
KR354401J417,한국주택금융공사,유동화증권,,2014-01-09,2035-01-09,14.89,12개월,1.0,False,True
KR354401J433,한국주택금융공사,유동화증권,,2014-03-06,2035-03-06,14.76,12개월,1.0,False,True
KR354401J441,한국주택금융공사,유동화증권,,2014-04-24,2035-04-24,14.76,12개월,1.0,False,True
KR354401J458,한국주택금융공사,유동화증권,,2014-05-22,2035-05-22,14.61,12개월,1.0,False,True
KR354401J466,한국주택금융공사,유동화증권,,2014-06-26,2035-06-26,14.43,12개월,1.0,False,True
KR354401J474,한국주택금융공사,유동화증권,,2014-07-24,2035-07-24,14.25,12개월,1.0,False,True
KR354401J482,한국주택금융공사,유동화증권,,2014-08-28,2035-08-28,14.35,12개월,1.0,False,True
KR354401J490,한국주택금융공사,유동화증권,,2014-09-18,2035-09-18,14.28,12개월,1.0,False,True
KR354414G7C8,한국주택금융공사,유동화증권,AAA,2017-12-22,2027-12-22,2.706,3개월,4.0,True,True
KR3544167256,한국주택금융공사,유동화증권,AAA,2012-05-22,2027-05-22,3.83,3개월,4.0,True,True
KR35441672A9,한국주택금융공사,유동화증권,AAA,2012-10-18,2032-10-18,3.21,3개월,4.0,True,True
KR35441672B7,한국주택금융공사,유동화증권,AAA,2012-11-08,2032-11-08,3.25,3개월,4.0,True,True
KR3544167314,한국주택금융공사,유동화증권,AAA,2013-01-17,2033-01-17,3.28,3개월,4.0,True,True
KR354416G353,한국주택금융공사,유동화증권,AAA,2013-05-16,2033-05-16,3.14,3개월,4.0,True,True
KR354416G361,한국주택금융공사,유동화증권,AAA,2013-06-20,2033-06-20,3.48,3개월,4.0,True,True
KR354416G379,한국주택금융공사,유동화증권,AAA,2013-07-18,2028-07-18,3.72,3개월,4.0,True,True
KR354416G387,한국주택금융공사,유동화증권,AAA,2013-08-16,2033-08-16,3.83,3개월,4.0,True,True
KR354416G395,한국주택금융공사,유동화증권,AAA,2013-09-27,2028-09-27,3.63,3개월,4.0,True,True
KR356103DDB6,한국토지주택공사,특수채,AAA,2023-11-30,2028-11-30,4.14,12개월,1.0,False,True
KR101501DF45,대한민국,국채,,2025-04-30,2030-04-30,1.0,12개월,1.0,False,True
KR101701DA30,대한민국,국채,,2020-03-31,2030-03-31,0.0,12개월,1.0,False,True
KR101701DA48,대한민국,국채,,2020-04-30,2030-04-30,0.0,12개월,1.0,False,True
KR101701DA55,대한민국,국채,,2020-05-31,2030-05-31,0.0,12개월,1.0,False,True
KR101701DA63,대한민국,국채,,2020-06-30,2030-06-30,0.0,12개월,1.0,False,True
KR101701DA71,대한민국,국채,,2020-07-31,2030-07-31,0.0,12개월,1.0,False,True
KR101701DA89,대한민국,국채,,2020-08-31,2030-08-31,0.0,12개월,1.0,False,True
KR101701DA97,대한민국,국채,,2020-09-30,2030-09-30,0.0,12개월,1.0,False,True
KR101701DAA3,대한민국,국채,,2020-10-31,2030-10-31,0.0,12개월,1.0,False,True
KR101701DAB1,대한민국,국채,,2020-11-30,2030-11-30,0.0,12개월,1.0,False,True
KR101701DAC9,대한민국,국채,,2020-12-31,2030-12-31,0.0,12개월,1.0,False,True
KR354409GB28,한국주택금융공사,유동화증권,AAA,2021-02-05,2051-02-05,2.114,3개월,4.0,True,True
KR354409GB36,한국주택금융공사,유동화증권,AAA,2021-03-12,2051-03-12,2.349,3개월,4.0,True,True
KR354409GB44,한국주택금융공사,유동화증권,AAA,2021-04-02,2051-04-02,2.413,3개월,4.0,True,True
KR354409GB51,한국주택금융공사,유동화증권,AAA,2021-05-07,2051-05-07,2.515,3개월,4.0,True,True
KR354409GB77,한국주택금융공사,유동화증권,AAA,2021-07-09,2041-07-09,2.414,3개월,4.0,True,True
KR3560017278,한국장학재단,특수채,,2012-07-20,2027-07-20,3.4,6개월,2.0,False,True
KR35600172A7,한국장학재단,특수채,,2012-10-09,2027-10-09,3.01,6개월,2.0,False,True
KR3560017310,한국장학재단,특수채,,2013-01-22,2028-01-22,3.17,6개월,2.0,False,True
KR356001DG23,한국장학재단,특수채,,2026-02-12,2046-02-12,4.25,12개월,1.0,True,True
KR356001G377,한국장학재단,특수채,,2013-07-12,2028-07-12,2.1386,12개월,1.0,True,False
KR350701GE93,한국도로공사,특수채,AAA,2024-09-06,2029-09-06,3.173,6개월,2.0,False,True
KR350701GEA6,한국도로공사,특수채,AAA,2024-10-17,2029-10-17,3.14,6개월,2.0,False,True
KR350701GEB4,한국도로공사,특수채,AAA,2024-11-08,2029-11-08,3.24,6개월,2.0,False,True
KR350701GEC2,한국도로공사,특수채,AAA,2024-12-02,2029-11-30,2.927,6개월,2.0,False,True
KR350701GF19,한국도로공사,특수채,AAA,2025-01-24,2028-01-24,2.83,6개월,2.0,False,True
KR350701GF27,한국도로공사,특수채,AAA,2025-02-06,2045-02-06,2.853,6개월,2.0,False,True
KR354204GE71,한국지역난방공사,특수채,AAA,2024-07-18,2027-07-18,3.12,3개월,4.0,False,True
KR350701GF35,한국도로공사,특수채,AAA,2025-03-04,2035-03-02,2.851,6개월,2.0,False,True
KR350701GF43,한국도로공사,특수채,AAA,2025-04-10,2055-04-09,2.631,6개월,2.0,False,True
KR350701GF50,한국도로공사,특수채,AAA,2025-05-02,2030-05-02,2.611,6개월,2.0,False,True
KR354414G838,한국주택금융공사,유동화증권,AAA,2018-03-23,2028-03-23,2.906,3개월,4.0,True,True
KR354414G846,한국주택금융공사,유동화증권,AAA,2018-04-20,2028-04-20,2.854,3개월,4.0,True,True
KR354414G861,한국주택금융공사,유동화증권,AAA,2018-06-22,2028-06-22,2.835,3개월,4.0,True,True
KR354414G879,한국주택금융공사,유동화증권,AAA,2018-07-27,2028-07-27,2.731,3개월,4.0,True,True
KR354414G8C6,한국주택금융공사,유동화증권,AAA,2018-12-14,2028-12-14,2.268,3개월,4.0,True,True
KR354414G945,한국주택금융공사,유동화증권,AAA,2019-04-23,2029-04-23,2.054,3개월,4.0,True,True
KR356101GG78,한국토지주택공사,특수채,AAA,2026-07-02,2029-07-02,4.141,3개월,4.0,False,True
KR354414G986,한국주택금융공사,유동화증권,AAA,2019-08-23,2034-08-23,1.38,3개월,4.0,True,True
KR354414G9A8,한국주택금융공사,유동화증권,AAA,2019-10-25,2029-10-25,1.992,3개월,4.0,True,True
KR354414G9B6,한국주택금융공사,유동화증권,AAA,2019-11-19,2026-11-19,1.97,3개월,4.0,True,True
KR356103DDC4,한국토지주택공사,특수채,AAA,2023-12-31,2028-12-31,3.82,12개월,1.0,False,True
KR356103DE14,한국토지주택공사,특수채,AAA,2024-01-31,2029-01-31,3.37,12개월,1.0,False,True
KR356103DE22,한국토지주택공사,특수채,AAA,2024-02-29,2029-02-28,3.3,12개월,1.0,False,True
KR356103DE30,한국토지주택공사,특수채,AAA,2024-03-31,2029-03-31,3.39,12개월,1.0,False,True
KR356103DE48,한국토지주택공사,특수채,AAA,2024-04-30,2029-04-30,3.34,12개월,1.0,False,True
KR356103DE55,한국토지주택공사,특수채,AAA,2024-05-31,2029-05-31,3.49,12개월,1.0,False,True
KR356103DE71,한국토지주택공사,특수채,AAA,2024-07-31,2027-07-31,3.0,12개월,1.0,False,True
KR356103DE89,한국토지주택공사,특수채,AAA,2024-08-31,2027-08-31,2.96,12개월,1.0,False,True
KR356103DE97,한국토지주택공사,특수채,AAA,2024-09-30,2029-09-30,2.95,12개월,1.0,False,True
KR60004RREC6,퍼스트파이브지제칠십팔차유동화전문,유동화증권,AAA,2024-12-26,2027-02-26,3.22,1개월,12.0,False,True
KR101501DF52,대한민국,국채,,2025-05-31,2030-05-31,1.0,12개월,1.0,False,True
KR101501DF60,대한민국,국채,,2025-06-30,2030-06-30,1.0,12개월,1.0,False,True
KR101501DF78,대한민국,국채,,2025-07-31,2030-07-31,1.0,12개월,1.0,False,True
KR101501DF86,대한민국,국채,,2025-08-31,2030-08-31,1.0,12개월,1.0,False,True
KR101501DF94,대한민국,국채,,2025-09-30,2030-09-30,1.0,12개월,1.0,False,True
KR101501DFA6,대한민국,국채,,2025-10-31,2030-10-31,1.0,,,False,True
KR101501DFB4,대한민국,국채,,2025-11-30,2030-11-30,1.0,12개월,1.0,False,True
KR101501DFC2,대한민국,국채,,2025-12-31,2030-12-31,1.0,12개월,1.0,False,True
KR101501DG10,대한민국,국채,,2026-01-31,2031-01-31,1.0,12개월,1.0,False,True
KR101501DG28,대한민국,국채,,2026-02-28,2031-02-28,1.0,12개월,1.0,False,True
KR101501DG36,대한민국,국채,,2026-03-31,2031-03-31,1.0,12개월,1.0,False,True
KR356001G4A3,한국장학재단,특수채,,2014-10-23,2029-10-23,2.879,6개월,2.0,False,True
KR356001G542,한국장학재단,특수채,,2015-04-08,2030-04-08,2.268,6개월,2.0,False,True
KR356001G575,한국장학재단,특수채,,2015-07-06,2028-07-06,2.695,6개월,2.0,False,True
KR356001G591,한국장학재단,특수채,,2015-09-04,2032-09-04,2.491,6개월,2.0,False,True
KR356001G5A0,한국장학재단,특수채,,2015-10-13,2032-10-13,2.348,6개월,2.0,False,True
KR381101GE86,농업협동조합중앙회,특수채,AAA,2024-08-08,2027-08-08,3.16,3개월,4.0,False,True
KR381101GE94,농업협동조합중앙회,특수채,AAA,2024-09-12,2027-09-12,3.16,3개월,4.0,False,True
KR381101GEA2,농업협동조합중앙회,특수채,AAA,2024-10-15,2026-10-15,3.21,3개월,4.0,False,True
KR381101GEB0,농업협동조합중앙회,특수채,AAA,2024-11-26,2026-11-26,3.13,3개월,4.0,False,True
KR381101GEC8,농업협동조합중앙회,특수채,AAA,2024-12-02,2027-12-02,2.89,3개월,4.0,False,True
KR350701GF68,한국도로공사,특수채,AAA,2025-06-13,2035-06-13,2.974,6개월,2.0,False,True
KR354203GC25,한국지역난방공사,특수채,AAA,2022-02-23,2032-02-23,2.877,3개월,4.0,False,True
