STAT_CODE,STAT_NAME,ITEM_CODE1,ITEM_NAME1,ITEM_CODE2,ITEM_NAME2,ITEM_CODE3,ITEM_NAME3,ITEM_CODE4,ITEM_NAME4,UNIT_NAME,WGT,TIME,DATA_VALUE
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160201,1.922
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160202,1.916
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160203,1.865
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160204,1.862
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160205,1.882
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160211,1.766
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160212,1.8
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160215,1.825
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160216,1.781
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160217,1.784
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160218,1.805
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160219,1.814
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160222,1.83
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160223,1.831
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160224,1.814
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160225,1.802
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160226,1.778
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160229,1.786
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160302,1.827
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160303,1.87
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160304,1.882
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160307,1.867
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160308,1.845
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160309,1.85
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160310,1.863
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160311,1.922
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160314,1.915
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160315,1.907
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160316,1.912
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160317,1.862
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160318,1.835
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160321,1.828
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160322,1.847
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160323,1.867
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160324,1.848
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160325,1.835
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160328,1.834
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160329,1.798
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160330,1.781
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160331,1.793
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160401,1.796
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160404,1.766
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160405,1.787
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160406,1.787
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160407,1.801
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160408,1.794
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160411,1.794
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160412,1.791
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160414,1.844
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160415,1.84
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160418,1.845
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160419,1.838
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160420,1.804
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160421,1.825
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160422,1.828
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160425,1.831
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160426,1.816
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160427,1.811
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160428,1.801
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160429,1.794
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160502,1.807
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160503,1.795
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160504,1.773
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160509,1.767
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160510,1.768
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160511,1.765
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160512,1.764
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160513,1.768
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160516,1.774
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160517,1.791
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160518,1.801
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160519,1.829
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160520,1.803
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160523,1.8
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160524,1.767
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160525,1.785
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160526,1.79
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160527,1.778
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160530,1.813
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160531,1.811
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160601,1.757
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160602,1.763
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160603,1.738
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160607,1.715
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160608,1.697
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160609,1.66
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160610,1.652
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160613,1.615
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160614,1.635
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160615,1.622
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160616,1.579
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160617,1.596
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160620,1.641
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160621,1.616
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160622,1.638
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160623,1.627
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160624,1.5
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160627,1.484
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160628,1.486
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160629,1.459
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160630,1.469
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160701,1.409
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160704,1.415
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160705,1.421
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160706,1.383
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160707,1.38
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160708,1.388
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160711,1.38
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160712,1.388
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160713,1.393
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160714,1.374
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160715,1.392
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160718,1.415
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160719,1.426
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160720,1.418
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160721,1.439
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160722,1.418
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160725,1.425
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160726,1.411
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160727,1.403
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160728,1.357
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160729,1.386
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160801,1.363
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160802,1.378
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160803,1.425
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160804,1.413
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160805,1.388
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160808,1.429
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160809,1.427
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160810,1.391
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160811,1.396
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160812,1.41
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160816,1.395
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160817,1.434
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160818,1.415
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160819,1.422
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160822,1.435
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160823,1.422
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160824,1.418
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160825,1.422
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160826,1.423
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160829,1.445
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160830,1.449
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160831,1.478
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160901,1.524
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160902,1.53
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160905,1.511
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160906,1.506
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160907,1.459
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160908,1.469
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160909,1.512
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160912,1.567
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160913,1.572
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160919,1.582
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160920,1.575
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160921,1.592
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160922,1.519
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160923,1.5
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160926,1.495
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160927,1.494
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160928,1.468
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160929,1.456
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160930,1.398
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161004,1.455
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161005,1.51
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161006,1.536
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161007,1.531
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161010,1.546
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161011,1.616
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161012,1.595
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161013,1.543
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161014,1.55
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161017,1.615
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161018,1.616
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161019,1.612
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161020,1.613
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161021,1.626
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161024,1.612
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161025,1.64
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161026,1.633
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161027,1.669
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161028,1.718
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161031,1.688
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161101,1.73
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161102,1.694
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161103,1.679
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161104,1.694
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161107,1.707
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161108,1.702
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161109,1.671
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161110,1.819
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161111,1.938
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161114,2.061
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161115,2.043
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161116,2.084
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161117,2.086
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161118,2.132
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161121,2.12
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161122,2.124
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161123,2.139
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161124,2.182
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161125,2.184
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161128,2.153
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161129,2.141
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161130,2.144
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161201,2.202
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161202,2.258
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161205,2.19
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161206,2.203
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161207,2.199
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161208,2.163
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161209,2.207
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161212,2.27
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161213,2.202
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161214,2.131
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161215,2.196
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161216,2.167
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161219,2.168
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161220,2.163
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20161221,2.11
